timestamp,ticket_id,title,status,summary,artifacts_path
2026-06-12T00:00:00Z,TCK-20260612-LOCAL-CTX-OPS,Knowledge Search Ops Docker Incremental Reindex Skill Integration,DONE,--incremental build + cache; make search-server-docker/knowledge-index-update/install-hooks; SKILL.md Step 0; 403 tests pass,stored_artifacts/TCK-20260612-LOCAL-CTX-OPS/
2026-06-13T17:14:10Z,TCK-20260612-LOCAL-CTX-MCP,MCP Server Wrapper for Agent-Native Context Search,DONE,search_mcp.py stdio MCP; .mcp.json registration; search_docs+search_health tools; mcp>=1.0.0 optional dep; 15 tests passing; CLAUDE.md+workflow updated; 418 total tests pass,stored_artifacts/TCK-20260612-LOCAL-CTX-MCP/
2026-06-13T10:43:22Z,TCK-20260613-DOC-CORE-DIRTY-STATE,Document Core Dirty State Dependency Model and Update Intent Pipeline,DONE,Created dirty_state_and_dependency.md and update_intents.md in docs/core/ documenting the 10-edge dependency graph and 22+10 intent taxonomy,stored_artifacts/TCK-20260613-DOC-CORE-DIRTY-STATE
2026-06-13T10:58:32Z,TCK-20260613-DOC-MECHANICS-SUBCONTRACTS,Add Mechanics Sub-Contract Docs for Resource Conservation Adventure Routing Damage Formula and Attribute Progression,DONE,Created four mechanics sub-contract docs with logic-contract depth including wound threshold parity divergence COMB-290,stored_artifacts/TCK-20260613-DOC-MECHANICS-SUBCONTRACTS
2026-06-13T11:01:24Z,TCK-20260613-DOC-TESTING-TRACEABILITY,Add Requirement Traceability Regression Policy and Test Authoring Guide to docs/testing/,DONE,Created 3 docs: requirement_traceability.md (13-row law-to-test map) regression_policy.md (hard gates + triage checklist) how_to_add_requirement_tests.md (authoring guide with worked example); all frontmatter valid; docs-registry updated 14→17 testing layer docs,stored_artifacts/TCK-20260613-DOC-TESTING-TRACEABILITY
2026-06-13T11:35:00Z,TCK-20260613-DOC-DOMAIN-CONTRACTS,Add Missing Domain Contract Docs for All Undocumented Gameplay Domains,DONE,Created 9 domain contract docs in docs/simulation/domains/ (adventure motivation progression perception emotion commitment cooperation world_emergence memory); updated domain_ownership_map.md with phases and links; documented progression split and cooperation timeline.append() pattern,stored_artifacts/TCK-20260613-DOC-DOMAIN-CONTRACTS
2026-06-13T11:50:00Z,TCK-20260613-DOC-ENGINE-RUNTIME-DETAILS,Add Standalone Engine Runtime Contracts: State Compaction Candidate Selection Deterministic Execution,DONE,Created state_update_compaction.md (fingerprint invariant + merge rules) candidate_selection.md (3-tier selection + 6-stage movement filter) deterministic_execution.md (scope DeterministicRNG 4 rules divergence detection); all cross-linked to kernel.md and dirty_state_and_dependency.md,stored_artifacts/TCK-20260613-DOC-ENGINE-RUNTIME-DETAILS
2026-06-13T12:05:00Z,TCK-20260613-DOC-WORLD-RUNTIME-SIMULATION,Document World Runtime Simulation: Ecology Threat Raid/Boss/Camp Opportunity Providers Sovereignty,DONE,Created 5 world runtime docs in docs/world/: ecology_and_calamity threat_and_consequences raid_boss_camp opportunity_providers regional_sovereignty_runtime; CALAMITY_RANDOM_CHANCE dead code and sovereignty debuff incomplete status documented,stored_artifacts/TCK-20260613-DOC-WORLD-RUNTIME-SIMULATION
2026-06-13T12:30:00Z,TCK-20260613-DOC-SOCIAL-INTELLIGENCE-SYSTEMS,Document Social Systems Intelligence System Belief System and Lifecycle Systems,DONE,Created 4 docs: social_systems_contract (appraisal/relationships/contracts/social memory caller-callee direction) intelligence_system_contract (StrategicIntelligenceSystem vs knowledge_model precise distinction) belief_and_detour_contract (BeliefEntry certainty lifecycle detour vs redirection) lifecycle_systems_contract (death triggers biological pressures genetics multipliers evolution boundary),stored_artifacts/TCK-20260613-DOC-SOCIAL-INTELLIGENCE-SYSTEMS
2026-06-13T12:55:00Z,TCK-20260613-DOC-COGNITION-SUBSYSTEM,Document the Entity Cognitive Architecture Subsystem: Self-Model Capability Estimation Knowledge Model Need Interpretation,DONE,Created docs/cognition/: README self_model_contract capability_and_knowledge_contract need_interpretation_contract; all 4 with exact thresholds formulas and trace event schema; docs/README.md updated with cognition/ section; registry 52 files changed,stored_artifacts/TCK-20260613-DOC-COGNITION-SUBSYSTEM
2026-06-13T13:00:00Z,TCK-20260613-DOC-HARDENING-EPIC,Documentation Hardening: Deep Logic-Contract Docs for Agent Context-Search,DONE,Epic closed: all 8 child tickets done; 35 new docs created across mechanics/ core/ testing/ simulation/ engine/ world/ cognition/; new docs/cognition/ directory established; docs-registry updated,
2026-06-14T04:32:05Z,TCK-20260614-CERT-SAFE-SERIAL,Add safe artifact serialization boundary to CertificationResult,DONE,Replaced asdict()-based to_json() with field-by-field to_artifact_dict(); final_state always None in artifact; 8 tests added,stored_artifacts/TCK-20260614-CERT-SAFE-SERIAL
2026-06-14T05:22:08Z,TCK-20260614-CERT-RECORDER-REFACTOR,Refactor CertificationRecorder to eliminate JSON roundtrip while preserving proofs_bundle.json contract,DONE,Replaced json.loads(to_json()) with to_artifact_dict() in recorder; 7 tests added; effective_hardware_class key fixed in gate test,stored_artifacts/TCK-20260614-CERT-RECORDER-REFACTOR
2026-06-14T08:00:01Z,TCK-20260614-CERT-EVIDENCE-LEVELS,Add EvidenceLevel enum and optional full canonical state export to certification,DONE,EvidenceLevel enum + _write_full_evidence() + param threading across models/harness/recorder; 14 tests pass,stored_artifacts/TCK-20260614-CERT-EVIDENCE-LEVELS
2026-06-14T08:05:00Z,TCK-20260614-CERT-MANIFEST-SNAPSHOT,Write manifest_snapshot.json to proof bundle output directory per certification contract,DONE,manifest_path param + try/except hardening + 2 tests pass; INFRA-192 verified,none
2026-06-14T08:10:00Z,TCK-20260614-CERT-MEMRAY-BUDGET,Add profiling mode script with baseline comparison and Memray-compatible test runner,DONE,scripts/profile_memory.py + memray-profile Makefile target + conftest comment + 4 tests pass,none
2026-06-14T09:32:00Z,TCK-20260614-ARTIFACT-BUDGET-REG,Add Artifact Budget Registry — central size/retention governance for all generated artifacts,DONE,ArtifactBudgetRegistry with 4 default budgets wired into recorder and replay manager; 13 tests pass; INFRA-193 added,stored_artifacts/TCK-20260614-ARTIFACT-BUDGET-REG
2026-06-14T00:00:00Z,TCK-20260614-RESOURCE-BUDGET-GATE,Add per-subsystem resource budget gates with pressure state and degradation actions,DONE,SubsystemBudget/SubsystemPressureReport dataclasses; BudgetedCanonicalHasher; EventRecorder/ReplayManager pressure_report(); 19 tests; INFRA-194/195/196 parity entries,stored_artifacts/TCK-20260614-RESOURCE-BUDGET-GATE/
2026-06-14T00:00:00Z,TCK-20260614-CONTENT-HOTPATH-GUARD,Add Content Hot-Path Guard — prevent YAML/content loading from inside the tick pipeline,DONE,ContentWarmupService + ContentHotPathViolation guard; Kernel.tick_once() wrapped with tick-context flag; 10 tests,stored_artifacts/TCK-20260614-CONTENT-HOTPATH-GUARD/
2026-06-14T00:00:00Z,TCK-20260614-HASH-SCHEDULER,Add Canonical Hash Scheduler — make full canonical state hash a deliberate action,DONE,HashMode + HashScheduleViolation + CanonicalHashScheduler; harness.py updated; 19 tests,stored_artifacts/TCK-20260614-HASH-SCHEDULER/
2026-06-14T00:00:00Z,TCK-20260614-REPLAY-BACKPRESSURE,Add Replay Backpressure Manager — bound pending flush count and expose replay metrics,DONE,_inflight_count Lock-protected tracking; replay_metrics(); pressure_report() with WARN/DEGRADED thresholds; 13 tests; INFRA-197/198 parity entries,stored_artifacts/TCK-20260614-REPLAY-BACKPRESSURE/
2026-06-14T00:00:00Z,TCK-20260614-OBS-BACKPRESSURE,Add Observability Backpressure Controller — dynamic mode switching for EventRecorder,DONE,ObservabilityMode enum; ObservabilityController.evaluate(); record() mode-aware filtering; observability_status(); 28 tests; INFRA-199,stored_artifacts/TCK-20260614-OBS-BACKPRESSURE/
2026-06-14T00:00:00Z,TCK-20260614-LIFECYCLE-SUPERVISOR,Add Worker Lifecycle Supervisor — systematic shutdown reporting and orphan detection,DONE,ShutdownReport dataclass; Kernel.shutdown() builds report; shutdown_report() accessor; BehaviorWorker thread join; 14 tests; INFRA-200,stored_artifacts/TCK-20260614-LIFECYCLE-SUPERVISOR/
2026-06-14T00:00:00Z,TCK-20260614-RESOURCE-DASHBOARD,Add runtime resource dashboard CLI — per-subsystem memory/queue/pressure visibility,DONE,Kernel.resource_snapshot(); diagnostics resources CLI; table+JSON output; exit 1 on DEGRADED; 18 tests; INFRA-201,stored_artifacts/TCK-20260614-RESOURCE-DASHBOARD/
2026-06-14T00:00:00Z,TCK-20260614-RESOURCE-SAFETY-EPIC,Resource Safety as a First-Class Feature — epic complete,DONE,All 8 child tickets DONE; 135 tests total; INFRA-193 through INFRA-201,N/A
2026-06-15T02:30:00Z,TCK-20260614-WORLDMOD-UNIFY,Merge WorldModuleSpec v1/v2 into a single unified format,DONE,"Unified WorldModuleSpec schema, replaced v2-gated dead branches with unconditional count-map assembly, fixed spawn_region bug, added 3 catalog regions",stored_artifacts/TCK-20260614-WORLDMOD-UNIFY
2026-06-15T07:20:00Z,TCK-20260614-WORLDSCEN-PERSPECTIVES,Wire WorldCompositionSpec.default_perspectives into CompileContext,DONE,Wired SocialDefaultsResolver into assembly resolver; CompileContext.perspectives populated on assemble(); 7 new tests green,stored_artifacts/TCK-20260614-WORLDSCEN-PERSPECTIVES
2026-06-15T07:35:55Z,TCK-20260614-WORLDMOD-PARAMS,Parameter expression engine with constraint validation for WorldModuleSpec,DONE,ModuleParameterEvaluator with AST-safe arithmetic; Union[int str] count fields; constraint validation in resolver; 22 unit + 3 integration tests pass,stored_artifacts/TCK-20260614-WORLDMOD-PARAMS
2026-06-15T07:48:08Z,TCK-20260614-WORLDMOD-PACKS,Content pack dependency validation at assembly time,DONE,pack_refs field to WorldCompositionSpec and pack validation in assemble(),stored_artifacts/TCK-20260614-WORLDMOD-PACKS
2026-06-15T07:48:23Z,TCK-20260614-WORLDMOD-QUEST-SCHEMA,QuestDefinition authoring schema as world-level foundation,DONE,Added QuestDefinition frozen model and WorldSpec.quest_definitions field; migration alias for legacy quests key; 126 tests pass,stored_artifacts/TCK-20260614-WORLDMOD-QUEST-SCHEMA
2026-06-15T11:35:46Z,TCK-20260614-WORLDGEN-SCORING,ModuleScorer and ModuleScore dataclass for intent-driven module selection,DONE,Created ModuleScore dataclass and ModuleScorer with 4 scoring dimensions; 7 unit tests pass,stored_artifacts/TCK-20260614-WORLDGEN-SCORING
2026-06-15T11:35:15Z,TCK-20260614-WORLDMOD-QUEST-MOD,Module quest contribution and assembly merge,DONE,TCK-20260614-WORLDMOD-QUEST-MOD: quest_definitions wired into WorldModuleSpec and assembly merge,staging_artifacts/TCK-20260614-WORLDMOD-QUEST-MOD/
2026-06-15T11:48:05Z,TCK-20260614-WORLDDAT-MIGRATE,Migrate existing 10 world modules to unified schema with enriched fields,DONE,Removed schema_version from all 10 modules; added observability_tags to all; enriched frontier_village_core (relationships) and old_mine_resource_loop (quest_definitions+relationships); 13/13 integration tests pass,stored_artifacts/TCK-20260614-WORLDDAT-MIGRATE
2026-06-15T11:47:45Z,TCK-20260614-WORLDGEN-COMPOSE,Procedural composition generator — intent to WorldCompositionSpec YAML,DONE,Implemented ProceduralCompositionGenerator with full selection pipeline (terrain/settlement/budget/BFS deps/conflict check) + generate CLI subcommand; 13 new tests pass (11 unit + 2 integration),stored_artifacts/TCK-20260614-WORLDGEN-COMPOSE
2026-06-15T11:59:40Z,TCK-20260614-WORLDGEN-SEED-PARAMS,Seed-based parameter randomization in procedural composition generator,DONE,Implemented param_rng sampling loop in ProceduralCompositionGenerator (allowed_values/int/float/default); 10 new unit tests pass 28/28 worldgeneration tests; parity SUBSTRATE-NEW-011 added,stored_artifacts/TCK-20260614-WORLDGEN-SEED-PARAMS
2026-06-15T12:00:09Z,TCK-20260614-WORLDDAT-NEWMODS,New world modules demonstrating unified schema capabilities,DONE,"Created 4 new modules: forest_deep_ecology (ecology/biomes+ecologies+quest), ruins_mystery_quest (danger_zone/quests), trading_company_hub (settlement/parameterized), scalable_bandit_camp (conflict/param expressions); 56/56 tests pass",stored_artifacts/TCK-20260614-WORLDDAT-NEWMODS
2026-06-15T12:07:45Z,TCK-20260614-WORLDDAT-COMPOSE,New world archetype compositions demonstrating distinct play patterns,DONE,Created 3 compositions (wilderness_survival/urban_political/dungeon_crawl) using module_refs with parameter injection and namespace isolation; fixed WorldAssemblyValidator parametric template bug; 13/13 new tests pass; 38/38 worldassembly integration tests pass,stored_artifacts/TCK-20260614-WORLDDAT-COMPOSE
2026-06-15T19:50:44Z,TCK-20260614-WORLDGEN-E2E-SMOKE,Epic gate: generated and authored world compositions run 10 simulation ticks,DONE,TCK-20260614-WORLDGEN-E2E-SMOKE: All 4 new compositions pass 10-tick smoke gate,staging_artifacts/TCK-20260614-WORLDGEN-E2E-SMOKE/
2026-06-16T15:52:43Z,TCK-20260616-DOCS-ARCHIVE-HISTORY-LEDGER,Relocate docs/engine/history/ and docs/engine/ledger/ to docs/archive/,DONE,"Moved 64 self-declared historical migration-record docs to docs/archive/{engine_history,engine_ledger}/, fixed internal cross-references and one external reference, regenerated registry and knowledge index",N/A
2026-06-16T16:20:30Z,TCK-20260616-DOCS-ARCHIVE-SPECS-PERF-PLANS,Consolidate docs/specs/ historical docs/performance/ reports and one historical docs/plans/ doc into docs/archive/,DONE,"Moved 35 specs + 8 performance + 1 plans file to docs/archive/, fixed 3 stale cross-references, regenerated registry and knowledge index",N/A
2026-06-16T16:22:20Z,TCK-20260616-DOCS-READABILITY-PILOT,Pilot batch validating phase/milestone language removal style,DONE,Rewrote 4 representative files; user approved style and authorized folder restructuring for remaining batches,stored_artifacts/TCK-20260616-DOCS-READABILITY-PILOT
2026-06-16T16:32:29Z,TCK-20260616-DOCS-BATCH-CORE,Readability batch docs/core/,DONE,entity_base.md found to be self-declared historical and archived instead of rewritten; update_intents.md genuinely rewritten removing milestone/phase dev-tracking language while preserving named 3-stage authoritative flow,N/A
2026-06-16T00:00:00Z,TCK-20260616-DOCS-BATCH-OBS-TEST-COMBAT,Readability batch for docs/observability docs/testing docs/combat docs/systems,DONE,"Archived 21 self-declared-historical files to docs/archive/, rewrote 12 active files removing phase/milestone language, fixed 4 cross-references",N/A
2026-06-17T00:04:02Z,TCK-20260616-DOCS-BATCH-MISC,Readability batch docs/world mechanics guidelines compliance architecture,DONE,Rewrote 10 of 13 files; flagged 2 divergence-scope lines left as-is; recommended excluding compliance checklist and logic_checklist_exhaustive from epic scope,N/A
2026-06-17T00:30:00Z,TCK-20260616-DOCS-BATCH-ENGINE,Readability batch docs/engine/ contracts and matrices,DONE,Archived 21 historical matrices + 7 historical contracts; rewrote 18 active contracts; updated cross-references in project_lawbook and release-spine; zero residual phase/milestone matches,N/A
2026-06-17T00:30:00Z,TCK-20260616-DOCS-BATCH-SIM-COGNITION,Readability batch docs/simulation/ cognition ai strategy,DONE,"Rewrote 12 files: 4 cognition contracts, 2 ai workflow docs, 5 strategy docs, 1 simulation domains file; zero residual phase/milestone matches",N/A
2026-06-17T00:30:00Z,TCK-20260616-DOCS-READABILITY-EPIC,Documentation readability cleanup epic - remove implementation-history language from docs/,DONE,All 8 child tickets complete; ~35 historical files archived; ~80 files rewritten; zero residual phase/milestone labels in docs/ outside archive,stored_artifacts/TCK-20260616-DOCS-READABILITY-PILOT
2026-06-18T00:00:00Z,TCK-20260618-AUDIT-EPIC,Engine Audit — 18-Dimension Simulation & Codebase Audit,INPROGRESS,Epic scoped: 18-dimension audit programme created with D01 and D02 complete,staging_artifacts/TCK-20260618-AUDIT-EPIC/
2026-06-18T12:00:00Z,TCK-20260618-AUDIT-D09-WIRING,Audit D09 — System Wiring and Integration,DONE,All 61 [E] features classified: 47 tick-live / 9 startup-live / 3 design-pattern / 3 ci-only / 1 cond. Zero unreachable. Found 20+ live domain systems not in D02 inventory. Corrected D02 count from 53 to 61.,staging_artifacts/TCK-20260618-AUDIT-EPIC/
2026-06-18T14:00:00Z,TCK-20260618-AUDIT-D17-DOCS,Audit D17 — Documentation Currency,DONE,9 stale / 25 current / 7 uncertain across 9 target docs. P0: authoritative_pipeline.md 17-phase table is severely stale (30+ phases in code). P1: kernel.md dual conflicting tables; mechanics/01 biological thresholds wrong (hunger 100→95 +5dmg→+2dmg; sleep 80→98); mechanics/04 interruption margin formula wrong; known_limitations.md Blacksmith-Only stale. mechanics/02 best-maintained.,staging_artifacts/TCK-20260618-AUDIT-EPIC/
2026-06-18T16:00:00Z,TCK-20260618-AUDIT-D15-INSPECT,Audit D15 — Entity Decision Inspection Tooling,DONE,8 present / 6 missing. P0: goal score comparison absent — execute_brain() scores transient and discarded. P1: cognition snapshots file-only (no REST API); only captured in DEBUG+ for strategic changes; route trace discarded per tick; no tick-N state reconstruction. BehaviorTimeline in-process only. Live snapshot and rejection-reason tooling are good.,staging_artifacts/TCK-20260618-AUDIT-D15/
2026-06-18T00:00:00Z,TCK-20260618-AUDIT-D10-TESTS,D10 — Test Coverage & Regression Risk Audit,DONE,Ran 3292 tests; found 9 root-cause clusters; 3×5 Regression Risk rubric applied; P0: teardown contamination/ItemStack.position/bare random; audit doc written,stored_artifacts/TCK-20260618-AUDIT-D10/
2026-06-18T00:00:00Z,TCK-20260618-AUDIT-D14-COUPLING,D14 — Coupling Depth Audit,DONE,Import scanner found 3 findings; architecture clean overall; core/state.py→engine.movement_cache is top risk (10/15); pipeline.py is clean single domain integration point,stored_artifacts/TCK-20260618-AUDIT-D14/
2026-06-18T00:00:00Z,TCK-20260618-AUDIT-D16-DX,D16 — Scenario & Content Authoring DX Audit,DONE,4 authoring tasks scored; content pack addition is highest friction (12/15); no content author guide; make world-template is undiscovered strength; 5 follow-up tickets,stored_artifacts/TCK-20260618-AUDIT-D16/
2026-06-18T00:00:00Z,TCK-20260618-AUDIT-D07-CONTENT,D07 — Content Depth & Variety Audit,DONE,"430 catalog entries counted; quest gap is P0 (4 definitions, 15/15); 0 terrain/population module types; 3 of 5 compositions have no scenarios; foundation layer mature",stored_artifacts/TCK-20260618-AUDIT-D07/
2026-06-18T00:00:00Z,TCK-20260618-AUDIT-D12-PATTERNS,D12 — Pattern Consistency Audit,DONE,5 findings; unstable sorts on tick path (10/15) and untyped dict in commitment (9/15) are top risks; design_patterns.md describes V1 patterns; Phase class pattern 8/8 consistent,stored_artifacts/TCK-20260618-AUDIT-D12/
2026-06-18T00:00:00Z,TCK-20260618-AUDIT-D18-CI,D18 — CI / Release Pipeline Completeness Audit,DONE,1 CI workflow exists (deploy-docs.yml docs-only); zero test automation; 3 release conditions manual; cert harness not in CI; P0: add test.yml; F1=11/15 F2=10/15 F3=7/15,stored_artifacts/TCK-20260618-AUDIT-D18/
2026-06-18T00:00:00Z,TCK-20260618-AUDIT-D13-TYPES,D13 — Type Safety & Validation Boundary Audit,DONE,"No type checker configured (F1=15/15); 18 API route handlers unannotated (F2=11/15); engine_manager Dict[str,Any] bridge (F3=10/15); 91% annotation rate but unenforced",stored_artifacts/TCK-20260618-AUDIT-D13/
2026-06-18T00:00:00Z,TCK-20260618-AUDIT-D11-DEAD,D11 — Dead Code & Orphaned Modules Audit,DONE,9 orphan dirs; 36 files; 109KB V1 code. src/ai/ F1=12/15 (compliance IDs); src/town/ F2=11/15; src/entities/ F3=9/15. Rest of src/ clean.,stored_artifacts/TCK-20260618-AUDIT-D11/
2026-06-18T00:00:00Z,TCK-20260618-AUDIT-D03-BEHAVIOR,D03 — Behavioral Emergence Quality Audit,DONE,Behavioral stasis onset tick 7-20; zero quest/resource/economic output 400 combined ticks; 194-926 rejections per run; kind_set null in LIGHT mode; sandbox_world quest_definitions→quests bug fixed,stored_artifacts/TCK-20260618-AUDIT-D03/
2026-06-19T02:08:41Z,TCK-20260619-FIX-PERF-BUDGETS-RESET,Fix PerformanceBudgets class-level counter: add reset at simulation run start and cap per-tick not per-run,DONE,Called PerformanceBudgets.reset() at start of Kernel._phase_init() so provider budget cap resets each tick not per-run; added INFRA-203 parity entry,none (hotfix)
2026-06-19T02:08:41Z,TCK-20260619-FIX-ADVENTURE-OPPORTUNITY-WIRING,Wire ResourceOpportunityProvider into AdventureDecisionPhase,DONE,Wired ResourceOpportunityProvider.get_opportunities() into AdventureDecisionPhase.apply() before generate() call; added STRAT-225 parity entry,none (hotfix)
2026-06-19T02:08:41Z,TCK-20260619-FIX-NEAR-SERVICE-REGION,Fix near_service requirement: replace hometown hardcode with actual building lookup,DONE,Replaced hometown stub in RequirementEvaluator with real TownNavigation.get_nearest_service() call using 5.0 Euclidean threshold; added TOWN-171 parity entry,none (hotfix)
2026-06-19T03:00:00Z,TCK-20260619-AUDIT-D06-LONGRUN,Audit D06 — Long-Run Simulation Health,DONE,"1000-tick runs seeds 42+137. RC fixes confirmed. 253/221 events. F1 survival-only routes, F4 quest system silent, F3 550K rejections/run, F5 late attrition. Engine perf clean.",stored_artifacts/TCK-20260619-AUDIT-D06/
2026-06-19T04:00:00Z,TCK-20260619-AUDIT-D05-ENTITY-DIFF,Audit D05 — Entity Differentiation,DONE,Zero personality/class differentiation. All traits 0.0 at spawn; all class_id=NOVICE; no HERO role in sandbox_world. Positional variation only.,stored_artifacts/TCK-20260619-AUDIT-D05/
2026-06-19T05:00:00Z,TCK-20260619-AUDIT-D08-MULTI-SCENARIO,Audit D08 — Multi-Scenario Consistency,DONE,8 runs across 4 worlds. All SUCCESS. dungeon_crawl 94% attrition. wilderness_survival near-extinction. urban_political: town_return+harvesting emerge. Engine stable everywhere.,stored_artifacts/TCK-20260619-AUDIT-D08/
2026-06-19T06:00:00Z,TCK-20260618-AUDIT-EPIC,Engine Audit — 18-Dimension Simulation & Codebase Audit,DONE,"All 18 dimensions investigated. 17 done; D04 partial (blocked by D06 F1 hunger satiation). RC1/RC2/RC3 found and fixed. Roadmap updated. Top follow-up: test.yml CI, hunger satiation, personality seeding.",stored_artifacts/TCK-20260618-AUDIT-EPIC/
2026-06-19T08:34:46Z,TCK-20260619-P0-CI-AUTOMATION,P0-1 · CI Test Automation — Add GitHub Actions test.yml,DONE,Created .github/workflows/test.yml with fast/slow jobs gating every PR and main push,none (hotfix — no staging artifacts)
2026-06-19T09:15:00Z,TCK-20260619-P0-DETERMINISM,P0-2 · Determinism Enforcement — Replace bare random calls and add CI lint gate,DONE,Replaced bare random. calls in 4 src/ files with DeterministicRNG; extended lint test; 27 determinism tests pass; parity ledger updated (SUBSTRATE-NEW-002 SUBSTRATE-NEW-011 SUBSTRATE-NEW-012),stored_artifacts/TCK-20260619-P0-DETERMINISM/
2026-06-19T00:00:00Z,TCK-20260619-P0-HUNGER-SATIATION,P0-3 Hunger Satiation Gap — Fix need resolution mechanics,DONE,Fixed 5 bugs: scheduler readiness bypass for brain; tactical dist<=1.0 and no ENTITY_MOVE dispatch; survival actions bypass readiness in action_router and actions.py; hunger project completion on satiation; test tick budget escalation. Integration test passes 2.1s.,staging_artifacts/TCK-20260619-P0-HUNGER-SATIATION/
2026-06-19T00:00:00Z,TCK-20260619-P0-ENTITY-INIT,P0-4 Entity Initialization — Seed PersonalityComponent and assign class IDs in WorldCompiler,DONE,Seeded PersonalityComponent (bravery/greed/industry/sociability) per entity via DeterministicRNG sub-seeds 10-13; assigned class_id by role from spawn_tables.yaml (classtable.v1): HERO→[WARRIOR/MAGE/ROGUE]; 4 new tests pass; determinism preserved.,none (hotfix)
2026-06-19T00:00:00Z,TCK-20260619-P0-DOC-REPAIR,P0-5 Stale Documentation Repair — Fix authoritative_pipeline kernel mechanics/01 04 known_limitations,DONE,Fixed 5 D17-confirmed stale findings: pipeline 17→31 phases; kernel stale table removed; biological thresholds corrected; interruption margin formula fixed; known_limitations Blacksmith-Only claim updated.,none (hotfix)
2026-06-19T00:00:00Z,TCK-20260619-P0-CODE-INTEGRITY,"P0-6 · Code Integrity Fixes — Sort tiebreaker, MovementPlanCache injection, test teardown contamination",DONE,"Sort tiebreaker (generator/selector), MovementPlanCache upward import removed, seed_phase1_content teardown fix — 15 false cognition failures resolved [type=bug, layer=engine, tier=standard]",stored_artifacts/TCK-20260618-AUDIT-EPIC/
2026-06-19T00:00:00Z,TCK-20260619-PARITY-P0-BUGS,"Parity Ledger P0/P1 Bug Cluster — COMB-006, COMB-290, COMB-133/134, STRAT-164/177, SOC-134",DONE,"COMB-006 AoE alive/active guard, COMB-290 wound threshold doc fix, COMB-133/134 stubs unsupported, STRAT-164/177 SOC-134 tests added [type=bug, layer=combat, tier=standard]",stored_artifacts/TCK-20260618-AUDIT-EPIC/
2026-06-19T00:00:00Z,TCK-20260619-E11A-HERO-AUTHORING,E11-A · Author HERO entities in sandbox_world and urban_political worlds,DONE,"Author HERO entities in sandbox_world and urban_political; new hero_adventurers module; test_hero_archetypes_cover_combat_mage_rogue passes [type=feature, layer=simulation, tier=standard]",none
2026-06-19T17:09:16Z,TCK-20260619-E11B-OBS-SNAPSHOT,E11-B · Add per-entity personality snapshot to LIGHT observability mode,DONE,Added role/class_id/personality to EntityInspectionSnapshot; 4 new tests + 15 regression tests green; INFRA-205 parity entry added,stored_artifacts/TCK-20260619-E11B-OBS-SNAPSHOT
2026-06-19T17:36:32Z,TCK-20260619-E11C-DIFF-HARNESS,E11-C · Build 400-tick differentiation test harness,DONE,Created 400-tick differentiation harness; strict personality-uniqueness test passes; combat-rate 2x test xfail until E11D,stored_artifacts/TCK-20260619-E11C-DIFF-HARNESS
2026-06-19T18:07:47Z,TCK-20260619-E11D-SCORING-CAL,E11-D · Calibrate personality bias weights in adventure scoring,DONE,No coefficient changes needed (4.92x baseline); xfail removed; STRAT-226 parity entry added; adventure_contract.md calibration note added; 2 E11C harness defects fixed (frame-pacing sleep + missing kernel.shutdown),stored_artifacts/TCK-20260619-E11D-SCORING-CAL
2026-06-20T00:00:00Z,TCK-20260619-E11-ENTITY-IDENTITY,Epic 1.1 · Entity Identity & Behavioral Differentiation,DONE,All 4 child tickets done; HERO entities authored; personality snapshot in LIGHT mode; 400-tick harness 4.92x ratio; E12 unlocked,none (epic)
2026-06-20T01:58:24Z,TCK-20260619-E-PHASE-PERMISSIONS,Granular Phase Read/Write Domain Permissions (INFRA-155/156),DONE,Declared per-phase read/write/emit domain constants for all 7 engine phases; added 7 architecture guard tests; checked RPG-INFRA-155/156/157; added INFRA-206/207/208 parity entries,stored_artifacts/TCK-20260619-E-PHASE-PERMISSIONS
2026-06-20T02:04:56Z,TCK-20260619-E-CAP-REGISTRY,Capability / Support Registry,DONE,Created 29-entry capability_registry.yaml + CapabilityRegistry reader; 10 tests pass; INFRA-209 added,stored_artifacts/TCK-20260619-E-CAP-REGISTRY
2026-06-20T03:10:00Z,TCK-20260619-E-READ-MODEL,Unified Read Model Service,DONE,ReadModelService facade created; ws/stream.py violation resolved; 5 new tests (4 unit + 1 arch); INFRA-210 added,stored_artifacts/TCK-20260619-E-READ-MODEL
2026-06-20T04:00:00Z,TCK-20260619-COMBAT-ECOLOGY,Combat Ecology Extension — Nemesis/Grudge Depth,DONE,Grudge scope verified run-only; added combat_loss_counts + fear_avoidance posture at loss >= 3; COMB-291/292 added,stored_artifacts/TCK-20260619-COMBAT-ECOLOGY
2026-06-20T03:20:00Z,TCK-20260619-E12-BALANCE-BASELINE,Epic 1.2 · Balance & Tuning Baseline,EPIC_SCOPED,Scoped into 3 child tickets (E12A-BALANCE-MEASURE / E12B-BLOCKER-RECAL / E12C-BALANCE-TESTS); staging artifacts written; prerequisites all DONE,staging_artifacts/TCK-20260619-E12-BALANCE-BASELINE
2026-06-20T06:00:00Z,TCK-20260619-E12A-BALANCE-MEASURE,Epic 1.2A · Balance Measurement Pass,DONE,100-tick urban_political measurement; all economic metrics=0; root causes documented (routing OFF by default / 0 resource nodes / region_id=None); blocker_freq=0.0; D04 §6+§7 filled,stored_artifacts/TCK-20260619-E12A-BALANCE-MEASURE
